timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2013-07-05 21:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.04183,17.86666666666667,1020.2,94.0,93.0,1.0,0.0,16.8,222.7692307692308,0.0,2.0,0.0,21,4,7,0,0.1333333333333293,0.0
2013-07-05 22:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.03707,17.433333333333334,1020.5,66.0,65.0,1.0,0.0,15.5,214.46153846153845,0.0,0.0,0.0,22,4,7,0,0.5666666666666664,0.0
2013-07-05 23:00:00+00:00,0.0,0.0,0.0,1.0,0.0,0.03701,17.166666666666668,1020.7,46.0,44.0,3.0,0.0,17.9,206.15384615384616,0.0,0.0,0.0,23,4,7,0,0.8333333333333321,0.0
2013-07-06 00:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.00121,17.0,1020.7,72.0,71.0,3.0,0.0,17.4,197.84615384615387,0.0,0.0,0.0,0,5,7,1,1.0,0.0
2013-07-06 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00013,16.933333333333334,1020.7,93.0,93.0,6.0,0.0,16.4,189.53846153846155,0.0,0.0,0.0,1,5,7,1,1.0666666666666664,0.0
2013-07-06 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,5e-05,16.933333333333334,1020.6,97.0,96.0,4.0,0.0,15.2,181.23076923076923,0.0,0.0,0.0,2,5,7,1,1.0666666666666664,0.0
2013-07-06 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0,17.1,1020.5,93.0,92.0,11.0,0.0,14.9,172.92307692307693,0.0,2.0,0.0,3,5,7,1,0.8999999999999986,0.0
2013-07-06 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,1e-05,17.400000000000002,1020.8,82.0,80.0,9.0,0.0,14.4,164.61538461538464,1.0,27.0,8.7,4,5,7,1,0.5999999999999979,0.0
2013-07-06 05:00:00+00:00,0.16,0.16,0.16,0.25,0.16,0.0,17.900000000000002,1020.7,82.0,79.0,15.0,0.0,13.6,156.30769230769232,21.0,53.0,96.4,5,5,7,1,0.09999999999999787,0.0
2013-07-06 06:00:00+00:00,0.58,0.58,0.58,0.27,1.7399999999999998,4e-05,18.566666666666663,1020.7,61.0,60.0,17.0,0.0,14.7,148.0,44.0,104.0,129.7,6,5,7,1,0.0,0.5666666666666629
2013-07-06 07:00:00+00:00,1.6,1.6,1.6,0.26,4.800000000000001,0.00069,19.23333333333333,1021.3,52.0,44.0,24.0,0.0,14.6,271.0,140.0,131.0,304.4,7,5,7,1,0.0,1.2333333333333307
2013-07-06 08:00:00+00:00,2.6,2.6,2.6,0.73,7.800000000000001,0.03201,19.633333333333333,1021.1,54.0,47.0,22.0,0.0,16.1,345.0,196.0,149.0,342.7,8,5,7,1,0.0,1.6333333333333329
2013-07-06 09:00:00+00:00,3.34,3.34,3.34,1.17,10.02,0.04893,19.83333333333333,1021.6,44.0,33.0,23.0,0.0,16.9,318.75,270.0,173.0,404.4,9,5,7,1,0.0,1.8333333333333286
2013-07-06 10:00:00+00:00,3.87,3.87,3.87,0.66,11.61,0.04995,19.96666666666667,1021.7,27.0,11.0,24.0,0.0,17.6,292.5,252.0,184.0,340.3,10,5,7,1,0.0,1.9666666666666686
2013-07-06 11:00:00+00:00,4.08,4.079999999999228,4.079999999999533,0.41,12.239999999998762,0.04997,20.066666666666663,1021.7,33.0,5.0,30.0,0.0,15.6,266.25,355.0,188.0,452.0,11,5,7,1,0.0,2.066666666666663
2013-07-06 12:00:00+00:00,4.2,4.199999999999721,4.2,0.39,12.59999999999972,0.0441,20.200000000000003,1022.0,19.0,8.0,14.0,0.0,16.2,240.0,377.0,188.0,471.7,12,5,7,1,0.0,2.200000000000003
2013-07-06 13:00:00+00:00,3.99,3.989999999999248,3.9899999999995455,0.94,11.969999999998794,0.0472299999999999,20.200000000000003,1021.9,26.0,18.0,10.0,0.0,17.1,213.75,402.0,203.0,514.4,13,5,7,1,0.0,2.200000000000003
2013-07-06 14:00:00+00:00,3.49,3.49,3.4899999999998386,1.18,10.46999999999984,0.04993,20.33333333333333,1022.2,36.0,10.0,27.0,2.0,17.3,187.5,408.0,163.0,556.7,14,5,7,1,0.0,2.3333333333333286
2013-07-06 15:00:00+00:00,2.84,2.84,2.83999999999988,0.38,8.519999999999879,0.04994,20.26666666666667,1022.1,45.0,19.0,18.0,14.0,16.7,161.24999999999997,367.0,120.0,558.6,15,5,7,1,0.0,2.2666666666666693
2013-07-06 16:00:00+00:00,1.89,1.89,1.8899999999999404,0.37,5.66999999999994,0.0499099999999999,19.9,1022.2,61.0,22.0,28.0,35.0,19.0,134.99999999999997,271.0,121.0,484.9,16,5,7,1,0.0,1.8999999999999986
2013-07-06 17:00:00+00:00,0.85,0.85,0.85,0.26,2.55,0.037,19.4,1022.5,80.0,23.0,40.0,58.0,19.4,108.74999999999996,140.0,98.0,314.5,17,5,7,1,0.0,1.3999999999999986
2013-07-06 18:00:00+00:00,0.29,0.29,0.29,0.34,0.29,0.03508,18.9,1022.6,70.0,22.0,33.0,48.0,16.6,82.5,73.0,83.0,225.5,18,5,7,1,0.0,0.8999999999999986
2013-07-06 19:00:00+00:00,0.13,0.13,0.13,0.61,0.13,0.04476,18.53333333333333,1022.8,61.0,16.0,29.0,40.0,14.3,56.25,33.0,52.0,162.7,19,5,7,1,0.0,0.5333333333333314
2013-07-06 20:00:00+00:00,0.0,0.0,0.0,0.55,0.0,0.0447899999999999,18.03333333333333,1023.3,41.0,14.0,23.0,21.0,14.6,30.0,10.0,20.0,92.5,20,5,7,1,0.0,0.03333333333333144
2013-07-06 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03706,17.466666666666665,1023.8,38.0,14.0,32.0,5.0,14.6,54.35,0.0,3.0,0.0,21,5,7,1,0.533333333333335,0.0
2013-07-06 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0351,16.9,1024.0,31.0,21.0,28.0,0.0,15.1,78.69999999999999,0.0,0.0,0.0,22,5,7,1,1.1000000000000014,0.0
2013-07-06 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.037,16.366666666666664,1024.5,24.0,17.0,16.0,0.0,15.3,103.05,0.0,0.0,0.0,23,5,7,1,1.6333333333333364,0.0
2013-07-07 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01498,15.9,1024.7,23.0,15.0,18.0,0.0,14.5,127.4,0.0,0.0,0.0,0,6,7,1,2.0999999999999996,0.0
2013-07-07 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01802,15.533333333333337,1024.7,25.0,18.0,22.0,0.0,14.6,151.75,0.0,0.0,0.0,1,6,7,1,2.4666666666666632,0.0
2013-07-07 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,8.999999999999999e-05,15.4,1024.6,30.0,23.0,22.0,0.0,14.3,176.1,0.0,0.0,0.0,2,6,7,1,2.5999999999999996,0.0
2013-07-07 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,8e-05,15.4,1024.7,26.0,16.0,20.0,0.0,13.9,200.45,1.0,3.0,16.3,3,6,7,1,2.5999999999999996,0.0
2013-07-07 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,7.000000000000001e-05,15.700000000000005,1024.9,28.0,16.0,23.0,0.0,13.6,224.8,18.0,31.0,157.5,4,6,7,1,2.2999999999999954,0.0
2013-07-07 05:00:00+00:00,0.16,0.16,0.16,0.27,0.16,8e-05,16.233333333333334,1024.9,21.0,19.0,8.0,0.0,13.6,249.15,76.0,58.0,351.7,5,6,7,1,1.7666666666666657,0.0
2013-07-07 06:00:00+00:00,0.56,0.56,0.56,0.32,1.6800000000000002,0.00093,17.066666666666666,1025.1,14.0,11.0,3.0,0.0,13.3,273.5,171.0,85.0,506.7,6,6,7,1,0.9333333333333336,0.0
2013-07-07 07:00:00+00:00,1.58,1.58,1.58,0.51,4.74,0.00219,18.03333333333333,1025.3,2.0,1.0,0.0,0.0,13.5,297.85,289.0,92.0,630.6,7,6,7,1,0.0,0.03333333333333144
2013-07-07 08:00:00+00:00,2.59,2.59,2.59,0.42,7.77,0.00926,19.0,1025.4,3.0,1.0,2.0,0.0,14.3,322.2,418.0,96.0,732.7,8,6,7,1,0.0,1.0
2013-07-07 09:00:00+00:00,3.36,3.36,3.36,0.29,10.08,0.02294,19.83333333333333,1025.6,1.0,0.0,0.0,0.0,15.9,346.55,524.0,100.0,786.5,9,6,7,1,0.0,1.8333333333333286
2013-07-07 10:00:00+00:00,3.9,3.9,3.899999999999813,0.41,11.699999999999813,0.04493,20.46666666666667,1025.5,0.0,0.0,0.0,0.0,16.2,370.9,588.0,104.0,795.5,10,6,7,1,0.0,2.4666666666666686
2013-07-07 11:00:00+00:00,4.27,4.269999999999185,4.269999999999508,0.3,12.809999999998697,0.04499,20.96666666666667,1025.5,1.0,0.0,0.0,0.0,16.3,395.25,666.0,105.0,849.3,11,6,7,1,0.0,2.9666666666666686
2013-07-07 12:00:00+00:00,4.26,4.259999999999189,4.2599999999995095,0.41,12.7799999999987,0.0449699999999999,21.366666666666664,1025.2,0.0,0.0,0.0,0.0,15.6,419.6,695.0,102.0,870.7,12,6,7,1,0.0,3.3666666666666636
2013-07-07 13:00:00+00:00,4.06,4.059999999999239,4.05999999999954,0.31,12.17999999999878,0.04496,21.666666666666668,1024.9,0.0,0.0,0.0,0.0,15.1,443.95,660.0,104.0,845.7,13,6,7,1,0.0,3.666666666666668
2013-07-07 14:00:00+00:00,3.53,3.53,3.5299999999998386,0.3,10.589999999999838,0.04496,21.8,1024.5,1.0,0.0,0.0,0.0,15.7,468.3,611.0,102.0,834.8,14,6,7,1,0.0,3.8000000000000007
2013-07-07 15:00:00+00:00,2.86,2.86,2.859999999999881,0.29,8.579999999999881,0.04495,21.7,1024.4,0.0,0.0,0.0,0.0,16.3,492.65,530.0,96.0,808.0,15,6,7,1,0.0,3.6999999999999993
2013-07-07 16:00:00+00:00,1.91,1.91,1.9099999999999413,0.37,5.729999999999941,0.04492,21.26666666666667,1024.0,0.0,0.0,0.0,0.0,17.5,517.0,428.0,89.0,767.3,16,6,7,1,0.0,3.2666666666666693
2013-07-07 17:00:00+00:00,0.84,0.84,0.8400000000000083,0.55,2.5200000000000085,0.03209,20.53333333333333,1023.8,0.0,0.0,0.0,0.0,19.2,389.0,310.0,79.0,698.0,17,6,7,1,0.0,2.5333333333333314
2013-07-07 18:00:00+00:00,0.26,0.26,0.26,0.39,0.26,0.03702,19.600000000000005,1023.7,0.0,0.0,0.0,0.0,18.4,264.5,193.0,66.0,598.3,18,6,7,1,0.0,1.600000000000005
2013-07-07 19:00:00+00:00,0.13,0.13,0.13,0.61,0.13,0.04478,18.46666666666667,1023.7,0.0,0.0,0.0,0.0,16.6,140.0,91.0,49.0,451.5,19,6,7,1,0.0,0.46666666666666856
2013-07-07 20:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.04477,17.333333333333332,1023.8,0.0,0.0,0.0,0.0,15.5,49.0,24.0,25.0,223.4,20,6,7,1,0.6666666666666679,0.0
2013-07-07 21:00:00+00:00,7.247209165956077e-14,0.0,0.0,0.62,0.0,0.03986,16.3,1023.7,0.0,0.0,0.0,0.0,14.4,36.75,1.0,2.0,18.2,21,6,7,1,1.6999999999999993,0.0
2013-07-07 22:00:00+00:00,0.0,0.0,0.0,0.5,0.0,0.04006,15.566666666666668,1024.0,0.0,0.0,0.0,0.0,12.6,24.5,0.0,0.0,0.0,22,6,7,1,2.433333333333332,0.0
2013-07-07 23:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0391899999999999,15.033333333333331,1024.0,0.0,0.0,0.0,0.0,12.6,12.25,0.0,0.0,0.0,23,6,7,1,2.9666666666666686,0.0
2013-07-08 00:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0235599999999999,14.6,1023.6,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0,0,7,0,3.4000000000000004,0.0
2013-07-08 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0119499999999999,14.266666666666667,1023.2,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,1,0,7,0,3.7333333333333325,0.0
2013-07-08 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00826,14.0,1023.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,2,0,7,0,4.0,0.0
2013-07-08 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0042,14.033333333333337,1023.0,0.0,0.0,0.0,0.0,8.5,60.6,1.0,4.0,16.5,3,0,7,0,3.9666666666666632,0.0
2013-07-08 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00392,14.700000000000005,1022.8,0.0,0.0,0.0,0.0,8.7,121.2,29.0,28.0,255.8,4,0,7,0,3.2999999999999954,0.0
2013-07-08 05:00:00+00:00,0.15,0.15,0.15,0.24,0.15,0.0045899999999999,16.1,1022.8,0.0,0.0,0.0,0.0,8.0,181.8,101.0,51.0,471.4,5,0,7,0,1.8999999999999986,0.0
2013-07-08 06:00:00+00:00,0.5600000000000621,0.56,0.56,0.24,1.6800000000000623,0.01088,17.900000000000002,1022.6,3.0,0.0,2.0,0.0,7.8,242.4,199.0,69.0,592.9,6,0,7,0,0.09999999999999787,0.0
2013-07-08 07:00:00+00:00,1.63,1.63,1.63,0.36,4.89,0.03609,19.700000000000003,1022.7,5.0,0.0,5.0,0.0,7.0,303.0,309.0,82.0,676.7,7,0,7,0,0.0,1.7000000000000028
2013-07-08 08:00:00+00:00,2.65,2.65,2.649999999999894,1.22,7.9499999999998945,0.04197,21.3,1022.7,6.0,0.0,5.0,0.0,6.4,363.6,402.0,100.0,706.7,8,0,7,0,0.0,3.3000000000000007
2013-07-08 09:00:00+00:00,3.44,3.44,3.4399999999998463,0.73,10.319999999999846,0.0458699999999999,22.633333333333336,1022.5,10.0,0.0,10.0,0.0,6.0,424.2,511.0,103.0,768.7,9,0,7,0,0.0,4.633333333333336
2013-07-08 10:00:00+00:00,4.03,4.03,4.029999999999811,0.3,12.089999999999812,0.0451,23.566666666666677,1022.5,8.0,0.0,4.0,4.0,6.6,484.8,576.0,111.0,780.7,10,0,7,0,0.0,5.566666666666677
2013-07-08 11:00:00+00:00,4.42,4.419999999999166,4.419999999999497,0.34,13.259999999998662,0.04444,23.96666666666667,1022.3,22.0,3.0,17.0,4.0,6.6,545.4,587.0,116.0,749.8,11,0,7,0,0.0,5.966666666666669
2013-07-08 12:00:00+00:00,4.38,4.379999999999174,4.379999999999502,0.44,13.139999999998675,0.04471,23.83333333333333,1022.2,24.0,2.0,23.0,0.0,9.1,606.0,457.0,149.0,573.3,12,0,7,0,0.0,5.833333333333329
2013-07-08 13:00:00+00:00,4.17,4.17,4.169999999999801,0.94,12.5099999999998,0.04503,23.26666666666667,1022.1,36.0,8.0,31.0,0.0,11.5,534.0,391.0,154.0,501.7,13,0,7,0,0.0,5.266666666666669
2013-07-08 14:00:00+00:00,3.63,3.63,3.629999999999833,0.97,10.889999999999834,0.04502,22.566666666666663,1022.1,39.0,17.0,29.0,0.0,15.2,462.0,417.0,144.0,570.6,14,0,7,0,0.0,4.566666666666663
2013-07-08 15:00:00+00:00,2.89,2.89,2.88999999999988,0.34,8.669999999999881,0.0402,21.86666666666667,1022.2,39.0,16.0,28.0,0.0,17.3,390.0,280.0,157.0,427.6,15,0,7,0,0.0,3.8666666666666707
2013-07-08 16:00:00+00:00,1.93,1.93,1.92999999999994,0.47,5.78999999999994,0.03903,21.3,1022.4,47.0,17.0,18.0,28.0,18.0,318.0,236.0,108.0,423.9,16,0,7,0,0.0,3.3000000000000007
2013-07-08 17:00:00+00:00,0.8800000000000614,0.88,0.8800000000000254,1.25,2.6400000000000867,0.03906,20.73333333333333,1022.5,82.0,33.0,20.0,73.0,18.0,246.0,254.0,86.0,573.5,17,0,7,0,0.0,2.7333333333333307
2013-07-08 18:00:00+00:00,0.29,0.29,0.2900000000000426,1.12,0.29,0.04397,20.200000000000003,1022.7,90.0,37.0,5.0,82.0,17.0,174.0,144.0,74.0,448.1,18,0,7,0,0.0,2.200000000000003
2013-07-08 19:00:00+00:00,0.13,0.13,0.13,0.26,0.13,0.04742,19.466666666666672,1022.8,98.0,33.0,4.0,97.0,13.8,102.0,42.0,60.0,209.8,19,0,7,0,0.0,1.4666666666666721
2013-07-08 20:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.0474399999999999,18.700000000000003,1023.2,99.0,23.0,0.0,98.0,13.4,52.0,8.0,27.0,75.0,20,0,7,0,0.0,0.7000000000000028
2013-07-08 21:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0416,17.900000000000002,1023.4,99.0,9.0,0.0,99.0,13.1,2.0,0.0,2.0,0.0,21,0,7,0,0.09999999999999787,0.0
2013-07-08 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04474,17.26666666666667,1023.7,98.0,2.0,0.0,97.0,12.8,2.5,0.0,0.0,0.0,22,0,7,0,0.7333333333333307,0.0
2013-07-08 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.03707,16.666666666666668,1024.0,92.0,0.0,0.0,91.0,14.3,3.0,0.0,0.0,0.0,23,0,7,0,1.3333333333333321,0.0
2013-07-09 00:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0231499999999999,16.133333333333336,1023.9,92.0,0.0,0.0,91.0,15.0,3.5,0.0,0.0,0.0,0,1,7,0,1.8666666666666636,0.0
2013-07-09 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02608,15.600000000000003,1024.0,65.0,0.0,0.0,64.0,14.8,4.0,0.0,0.0,0.0,1,1,7,0,2.399999999999997,0.0
2013-07-09 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02204,15.16666666666667,1023.9,70.0,1.0,0.0,69.0,14.4,4.5,0.0,0.0,0.0,2,1,7,0,2.8333333333333304,0.0
2013-07-09 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01806,15.000000000000002,1023.9,75.0,0.0,0.0,74.0,13.7,5.0,1.0,4.0,16.8,3,1,7,0,2.9999999999999982,0.0
2013-07-09 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01805,15.233333333333336,1023.8,71.0,1.0,0.0,70.0,12.6,102.83333333333331,20.0,33.0,177.9,4,1,7,0,2.766666666666664,0.0
2013-07-09 05:00:00+00:00,0.14,0.14,0.14,0.23,0.14,0.0094,15.866666666666667,1023.8,40.0,1.0,0.0,39.0,12.3,200.66666666666663,78.0,62.0,367.4,5,1,7,0,2.133333333333333,0.0
2013-07-09 06:00:00+00:00,0.57,0.57,0.57,0.24,1.71,0.02603,16.700000000000003,1023.6,15.0,2.0,0.0,11.0,10.8,298.5,171.0,85.0,512.3,6,1,7,0,1.2999999999999972,0.0
2013-07-09 07:00:00+00:00,1.65,1.65,1.65,0.25,4.949999999999999,0.04187,17.400000000000002,1023.7,19.0,4.0,0.0,14.0,9.0,396.3333333333333,314.0,81.0,690.3,7,1,7,0,0.5999999999999979,0.0
2013-07-09 08:00:00+00:00,2.69,2.69,2.69,0.25,8.07,0.05071,18.0,1023.4,47.0,27.0,0.0,26.0,9.2,494.1666666666666,422.0,94.0,744.0,8,1,7,0,0.0,0.0
2013-07-09 09:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0511799999999999,18.4,1023.1,53.0,34.0,0.0,29.0,10.0,592.0,472.0,120.0,711.6,9,1,7,0,0.0,0.3999999999999986
2013-07-09 10:00:00+00:00,4.08,4.08,4.08,0.3,12.24,0.0479399999999999,18.8,1022.6,62.0,34.0,0.0,41.0,10.4,621.0,400.0,198.0,543.2,10,1,7,0,0.0,0.8000000000000007
2013-07-09 11:00:00+00:00,4.44,4.439999999999698,4.44,0.28,13.319999999999698,0.04708,19.133333333333336,1022.1,55.0,16.0,0.0,44.0,9.2,650.0,465.0,200.0,594.9,11,1,7,0,0.0,1.1333333333333364
2013-07-09 12:00:00+00:00,4.39,4.389999999999703,4.39,0.28,13.169999999999703,0.04756,19.46666666666667,1021.5,20.0,6.0,0.0,14.0,9.4,679.0,520.0,183.0,653.4,12,1,7,0,0.0,1.4666666666666686
2013-07-09 13:00:00+00:00,4.14,4.14,4.14,0.28,12.419999999999998,0.04498,19.73333333333333,1020.9,4.0,3.0,0.0,0.0,10.6,708.0,539.0,169.0,692.7,13,1,7,0,0.0,1.7333333333333307
2013-07-09 14:00:00+00:00,3.61,3.61,3.61,0.25,10.83,0.04491,19.866666666666664,1020.1,1.0,0.0,0.0,0.0,12.0,633.3333333333334,496.0,142.0,679.8,14,1,7,0,0.0,1.8666666666666636
2013-07-09 15:00:00+00:00,2.91,2.91,2.91,0.22,8.73,0.04011,19.8,1019.5,0.0,0.0,0.0,0.0,13.0,558.6666666666666,480.0,113.0,734.3,15,1,7,0,0.0,1.8000000000000007
2013-07-09 16:00:00+00:00,1.94,1.94,1.94,0.24,5.82,0.03984,19.53333333333333,1018.8,0.0,0.0,0.0,0.0,13.3,484.0,383.0,101.0,689.5,16,1,7,0,0.0,1.5333333333333314
2013-07-09 17:00:00+00:00,0.87,0.87,0.87,0.31,2.61,0.0399,19.000000000000004,1018.1,0.0,0.0,0.0,0.0,13.4,403.3333333333333,288.0,84.0,652.1,17,1,7,0,0.0,1.0000000000000036
2013-07-09 18:00:00+00:00,0.31,0.31,0.31,0.3,0.31,0.04178,18.26666666666667,1017.5,0.0,0.0,0.0,0.0,13.4,322.66666666666663,181.0,67.0,565.7,18,1,7,0,0.0,0.26666666666666927
2013-07-09 19:00:00+00:00,0.13,0.13,0.13,0.24,0.13,0.04635,17.366666666666667,1016.6,0.0,0.0,0.0,0.0,12.8,242.0,86.0,48.0,432.9,19,1,7,0,0.6333333333333329,0.0
2013-07-09 20:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.05046,16.4,1016.3,0.0,0.0,0.0,0.0,12.6,161.33333333333331,21.0,24.0,198.2,20,1,7,0,1.6000000000000014,0.0
2013-07-09 21:00:00+00:00,6.890931823576642e-14,0.0,0.0,0.25,0.0,0.04739,15.466666666666669,1016.1,0.0,0.0,0.0,0.0,12.5,80.66666666666663,0.0,2.0,0.0,21,1,7,0,2.5333333333333314,0.0
2013-07-09 22:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.04511,14.666666666666666,1015.6,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,22,1,7,0,3.333333333333334,0.0
2013-07-09 23:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.04392,14.000000000000002,1015.1,4.0,0.0,0.0,3.0,10.3,0.0,0.0,0.0,0.0,23,1,7,0,3.9999999999999982,0.0
2013-07-10 00:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02327,13.5,1014.6,10.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0,2,7,0,4.5,0.0
2013-07-10 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0128,13.1,1013.9,8.0,0.0,0.0,8.0,11.6,0.0,0.0,0.0,0.0,1,2,7,0,4.9,0.0
2013-07-10 02:00:00+00:00,0.0,0.0,0.0,0.22,0.0,0.01222,12.9,1013.2,4.0,0.0,0.0,4.0,13.6,33.0,0.0,0.0,0.0,2,2,7,0,5.1,0.0
2013-07-10 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0112,13.000000000000002,1013.0,4.0,2.0,0.0,1.0,14.2,66.0,1.0,3.0,17.1,3,2,7,0,4.999999999999998,0.0
2013-07-10 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00967,13.633333333333336,1012.4,17.0,15.0,0.0,1.0,14.1,99.0,25.0,27.0,224.4,4,2,7,0,4.366666666666664,0.0
2013-07-10 05:00:00+00:00,0.13,0.13,0.13,0.23,0.13,0.01096,14.766666666666666,1011.7,41.0,38.0,3.0,0.0,14.1,132.0,86.0,54.0,409.1,5,2,7,0,3.2333333333333343,0.0
2013-07-10 06:00:00+00:00,0.56,0.56,0.56,0.23,1.6800000000000002,0.02604,16.2,1011.6,47.0,46.0,0.0,1.0,15.0,165.0,151.0,77.0,455.0,6,2,7,0,1.8000000000000007,0.0
2013-07-10 07:00:00+00:00,1.66,1.66,1.66,0.24,4.98,0.038,17.53333333333333,1011.2,80.0,78.0,0.0,6.0,16.7,198.0,214.0,99.0,472.4,7,2,7,0,0.46666666666666856,0.0
2013-07-10 08:00:00+00:00,2.71,2.71,2.71,0.32,8.129999999999999,0.04101,18.5,1010.8,100.0,99.0,6.0,9.0,15.3,231.00000000000003,143.0,176.0,252.9,8,2,7,0,0.0,0.5
2013-07-10 09:00:00+00:00,3.49,3.49,3.49,0.29,10.47,0.0444699999999999,19.1,1010.6,100.0,99.0,6.0,11.0,12.7,264.0,38.0,226.0,57.4,9,2,7,0,0.0,1.1000000000000014
2013-07-10 10:00:00+00:00,4.099999999999898,4.099999999999698,4.1,0.29,12.299999999999596,0.04731,19.53333333333333,1010.5,78.0,70.0,25.0,7.0,11.5,303.0,70.0,202.0,95.3,10,2,7,0,0.0,1.5333333333333314
2013-07-10 11:00:00+00:00,2.85,2.85,2.85,0.31,8.55,0.0472999999999999,20.066666666666663,1010.4,83.0,63.0,44.0,22.0,10.5,342.0,167.0,247.0,214.0,11,2,7,0,0.0,2.066666666666663
2013-07-10 12:00:00+00:00,3.01,3.01,3.00999999999987,0.25,9.02999999999987,0.04446,20.433333333333334,1010.3,82.0,57.0,34.0,37.0,9.6,381.0,328.0,235.0,412.8,12,2,7,0,0.0,2.4333333333333336
2013-07-10 13:00:00+00:00,2.68,2.68,2.679999999999892,0.25,8.039999999999893,0.04448,20.666666666666668,1010.2,96.0,65.0,65.0,63.0,8.3,420.0,237.0,219.0,305.1,13,2,7,0,0.0,2.666666666666668
2013-07-10 14:00:00+00:00,2.35,2.35,2.349999999999912,0.26,7.049999999999912,0.0472999999999999,20.46666666666667,1010.1,96.0,51.0,72.0,68.0,7.9,459.0,214.0,245.0,293.8,14,2,7,0,0.0,2.4666666666666686
2013-07-10 15:00:00+00:00,2.25,2.25,2.2499999999999174,0.24,6.749999999999917,0.04478,20.166666666666668,1010.3,96.0,45.0,60.0,80.0,9.0,376.3333333333333,129.0,142.0,197.7,15,2,7,0,0.0,2.166666666666668
2013-07-10 16:00:00+00:00,1.94,1.94,1.94,0.24,5.82,0.0445,19.666666666666668,1010.2,97.0,34.0,67.0,90.0,9.6,293.66666666666663,71.0,149.0,128.1,16,2,7,0,0.0,1.6666666666666679
2013-07-10 17:00:00+00:00,0.87,0.87,0.87,0.25,2.61,0.0305,19.133333333333336,1010.2,99.0,48.0,77.0,95.0,10.0,211.0,86.0,125.0,195.3,17,2,7,0,0.0,1.1333333333333364
2013-07-10 18:00:00+00:00,0.35,0.35,0.35,0.26,0.35,0.03534,18.53333333333333,1010.3,97.0,35.0,80.0,87.0,9.6,175.83333333333331,50.0,83.0,157.0,18,2,7,0,0.0,0.5333333333333314
2013-07-10 19:00:00+00:00,0.13,0.13,0.13,0.23,0.13,0.04446,17.833333333333332,1010.3,81.0,21.0,52.0,51.0,7.7,140.66666666666666,11.0,60.0,55.8,19,2,7,0,0.16666666666666785,0.0
2013-07-10 20:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.04079,17.133333333333336,1010.6,55.0,17.0,48.0,18.0,5.4,105.5,6.0,17.0,57.1,20,2,7,0,0.8666666666666636,0.0
