timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-07-04 18:00:00+00:00,0.38,0.38,0.3800000000000388,0.59,0.38,0.00521,21.700000000000003,1019.3,86.0,2.0,45.0,65.0,5.4,246.53846153846155,40.0,101.0,122.8,18,3,7,0,0.0,3.700000000000003,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.7,0.64,0.6020833333333334,0.09378,470.8900000000001
2013-07-04 19:00:00+00:00,0.11,0.11,0.110000000000055,0.7,0.11,0.03706,21.2,1019.3,71.0,2.0,39.0,50.0,6.3,238.07692307692307,30.0,61.0,146.3,19,3,7,0,0.0,3.1999999999999993,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.97,0.59,0.5908333333333333,0.7041400000000001,449.44
2013-07-04 20:00:00+00:00,0.0,0.0,6.305156326502351e-14,0.57,0.0,0.03706,20.73333333333333,1019.3,73.0,1.0,51.0,35.0,7.6,229.6153846153846,11.0,23.0,100.8,20,3,7,0,0.0,2.7333333333333307,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.65,0.7,0.5875,0.7412000000000001,429.871111111111
2013-07-04 21:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.03705,20.23333333333333,1019.5,36.0,0.0,13.0,25.0,7.6,221.15384615384616,0.0,3.0,0.0,21,3,7,0,0.0,2.2333333333333307,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.56,0.57,0.57875,0.77805,409.38777777777767
2013-07-04 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03704,19.4,1019.6,48.0,0.0,29.0,25.0,9.4,212.69230769230768,0.0,0.0,0.0,22,3,7,0,0.0,1.3999999999999986,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.95,0.35,0.5499999999999999,0.8148799999999999,376.35999999999996
2013-07-04 23:00:00+00:00,0.0,0.0,0.0,0.46,0.0,0.0099499999999999,19.066666666666663,1019.7,65.0,0.0,62.0,8.0,11.4,204.23076923076923,0.0,0.0,0.0,23,3,7,0,0.0,1.0666666666666629,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.14,0.26,0.5216666666666667,0.2288499999999977,363.53777777777765
2013-07-05 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01494,18.96666666666667,1019.6,84.0,0.0,83.0,8.0,11.9,195.7692307692308,0.0,0.0,0.0,0,4,7,0,0.0,0.9666666666666686,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.24,0.46,0.5225000000000001,0.0,359.73444444444453
2013-07-05 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00316,18.966666666666665,1019.6,76.0,0.0,75.0,9.0,12.0,187.30769230769232,0.0,0.0,0.0,1,4,7,0,0.0,0.966666666666665,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.27,0.26,0.5220833333333333,0.00316,359.73444444444436
2013-07-05 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00139,18.86666666666667,1019.6,79.0,0.0,78.0,5.0,12.0,178.84615384615384,0.0,0.0,0.0,2,4,7,0,0.0,0.8666666666666707,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.23,0.26,0.52375,0.00278,355.9511111111113
2013-07-05 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.00088,18.8,1019.7,73.0,0.0,72.0,0.0,11.8,170.3846153846154,0.0,4.0,0.0,3,4,7,0,0.0,0.8000000000000007,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.26,0.27,0.5233333333333333,0.00264,353.44000000000005
2013-07-05 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00043,19.03333333333333,1019.9,83.0,0.0,83.0,0.0,11.7,161.9230769230769,7.0,29.0,60.3,4,4,7,0,0.0,1.0333333333333314,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.24,0.25,0.5245833333333333,0.00172,362.2677777777777
2013-07-05 05:00:00+00:00,0.18,0.18,0.18,0.25,0.18,0.00034,19.6,1019.8,74.0,0.0,73.0,0.0,11.1,153.46153846153845,44.0,65.0,200.3,5,4,7,0,0.0,1.6000000000000014,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.35,0.27,0.5204166666666666,0.0017000000000000001,384.1600000000001
2013-07-05 06:00:00+00:00,0.58,0.58,0.5800000000000246,0.28,1.7400000000000246,0.0004199999999999,20.666666666666668,1019.9,55.0,0.0,54.0,1.0,9.1,145.0,40.0,105.0,117.3,6,4,7,0,0.0,2.666666666666668,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.52,0.25,0.46875,0.0025199999999994,427.11111111111114
2013-07-05 07:00:00+00:00,1.28,1.28,1.2799999999999825,0.53,3.839999999999983,0.00066,22.03333333333333,1019.9,27.0,0.0,25.0,6.0,7.8,292.0,139.0,157.0,301.2,7,4,7,0,0.0,4.033333333333331,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.17,0.28,0.44208333333333333,0.00462,485.4677777777777
2013-07-05 08:00:00+00:00,2.53,2.53,2.5299999999999057,0.4,7.589999999999906,0.00099,23.6,1019.8,9.0,0.0,8.0,1.0,6.4,439.0,353.0,119.0,615.6,8,4,7,0,0.0,5.600000000000001,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.34,0.53,0.40291666666666665,0.00792,556.96
2013-07-05 09:00:00+00:00,3.36,3.36,3.359999999999855,0.3,10.079999999999854,0.03702,24.9,1019.8,15.0,1.0,8.0,5.0,6.9,586.0,472.0,114.0,705.5,9,4,7,0,0.0,6.899999999999999,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.6,0.4,0.3904166666666667,0.33318,620.0099999999999
2013-07-05 10:00:00+00:00,3.85,3.84999999999931,3.849999999999586,0.37,11.549999999998896,0.0388699999999999,25.8,1019.8,12.0,1.0,3.0,7.0,8.6,570.5,521.0,128.0,702.5,10,4,7,0,0.0,7.800000000000001,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.28,0.3,0.3941666666666667,0.388699999999999,665.64
2013-07-05 11:00:00+00:00,3.81,3.8099999999993215,3.809999999999594,0.34,11.429999999998916,0.0417,25.96666666666667,1019.6,45.0,7.0,36.0,12.0,9.2,555.0,559.0,142.0,710.8,11,4,7,0,0.0,7.966666666666669,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.32,0.37,0.395,0.4587,674.2677777777778
2013-07-05 12:00:00+00:00,3.91,3.909999999999294,3.909999999999576,0.31,11.72999999999887,0.0417,25.36666666666667,1019.5,72.0,15.0,40.0,50.0,11.5,539.5,542.0,142.0,677.2,12,4,7,0,0.0,7.366666666666671,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.46,0.34,0.38875,0.5004,643.467777777778
2013-07-05 13:00:00+00:00,3.87,3.869999999999296,3.869999999999577,0.32,11.609999999998871,0.04161,24.33333333333333,1019.9,100.0,5.0,98.0,72.0,11.0,524.0,267.0,190.0,341.3,13,4,7,0,0.0,6.333333333333329,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.32,0.31,0.38875,0.54093,592.1111111111109
2013-07-05 14:00:00+00:00,3.03,3.03,3.029999999999873,0.3,9.089999999999872,0.0419099999999999,23.33333333333333,1019.1,69.0,13.0,13.0,61.0,10.6,508.5,180.0,116.0,245.3,14,4,7,0,0.0,5.333333333333329,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.38,0.32,0.3854166666666667,0.5867399999999986,544.4444444444442
2013-07-05 15:00:00+00:00,2.84,2.84,2.8399999999998835,0.61,8.519999999999882,0.0371,22.73333333333333,1019.3,90.0,28.0,52.0,76.0,17.6,493.0,290.0,203.0,440.8,15,4,7,0,0.0,4.733333333333331,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.37,0.3,0.3954166666666666,0.5565,516.8044444444444
2013-07-05 16:00:00+00:00,1.91,1.91,1.9099999999999424,0.46,5.729999999999942,0.0370799999999999,22.03333333333333,1019.1,79.0,15.0,31.0,71.0,14.3,374.5,156.0,154.0,278.7,16,4,7,0,0.0,4.033333333333331,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.6,0.61,0.38958333333333334,0.5932799999999984,485.4677777777777
2013-07-05 17:00:00+00:00,0.86,0.86,0.860000000000008,0.61,2.580000000000008,0.03707,21.433333333333334,1019.2,74.0,29.0,21.0,59.0,14.3,256.0,122.0,134.0,273.4,17,4,7,0,0.0,3.4333333333333336,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.64,0.46,0.38833333333333325,0.63019,459.3877777777778
2013-07-05 18:00:00+00:00,0.38,0.38,0.3800000000000378,0.9,0.38,0.04165,20.633333333333336,1019.3,60.0,31.0,27.0,23.0,15.2,247.69230769230768,71.0,77.0,218.6,18,4,7,0,0.0,2.6333333333333364,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.59,0.61,0.40124999999999994,0.7497,425.7344444444446
2013-07-05 19:00:00+00:00,0.13,0.13,0.13,0.8,0.13,0.0409,19.73333333333333,1019.5,76.0,68.0,9.0,5.0,16.3,239.3846153846154,28.0,57.0,137.3,19,4,7,0,0.0,1.7333333333333307,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.7,0.9,0.4054166666666667,0.7771,389.4044444444443
2013-07-05 20:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.04418,18.73333333333333,1019.7,86.0,86.0,2.0,0.0,16.1,231.0769230769231,12.0,21.0,110.5,20,4,7,0,0.0,0.7333333333333307,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.57,0.8,0.415,0.8835999999999999,350.9377777777777
2013-07-05 21:00:00+00:00,0.0,0.0,0.0,0.7,0.0,0.04183,17.86666666666667,1020.2,94.0,93.0,1.0,0.0,16.8,222.7692307692308,0.0,2.0,0.0,21,4,7,0,0.1333333333333293,0.0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.35,0.8,0.4295833333333334,0.8784299999999999,319.21777777777794
2013-07-05 22:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.03707,17.433333333333334,1020.5,66.0,65.0,1.0,0.0,15.5,214.46153846153845,0.0,0.0,0.0,22,4,7,0,0.5666666666666664,0.0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.26,0.7,0.46625000000000005,0.8155399999999999,303.92111111111114
2013-07-05 23:00:00+00:00,0.0,0.0,0.0,1.0,0.0,0.03701,17.166666666666668,1020.7,46.0,44.0,3.0,0.0,17.9,206.15384615384616,0.0,0.0,0.0,23,4,7,0,0.8333333333333321,0.0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.46,1.14,0.48875,0.85123,294.69444444444446
2013-07-06 00:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.00121,17.0,1020.7,72.0,71.0,3.0,0.0,17.4,197.84615384615387,0.0,0.0,0.0,0,5,7,1,1.0,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.26,1.0,0.505,0.0,289.0
2013-07-06 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00013,16.933333333333334,1020.7,93.0,93.0,6.0,0.0,16.4,189.53846153846155,0.0,0.0,0.0,1,5,7,1,1.0666666666666664,0.0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.26,0.65,0.5066666666666667,0.00013,286.7377777777778
2013-07-06 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,5e-05,16.933333333333334,1020.6,97.0,96.0,4.0,0.0,15.2,181.23076923076923,0.0,0.0,0.0,2,5,7,1,1.0666666666666664,0.0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.27,0.3,0.5083333333333334,0.0001,286.7377777777778
2013-07-06 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0,17.1,1020.5,93.0,92.0,11.0,0.0,14.9,172.92307692307693,0.0,2.0,0.0,3,5,7,1,0.8999999999999986,0.0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.25,0.31,0.5079166666666667,0.0,292.41
2013-07-06 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,1e-05,17.400000000000002,1020.8,82.0,80.0,9.0,0.0,14.4,164.61538461538464,1.0,27.0,8.7,4,5,7,1,0.5999999999999979,0.0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.27,0.24,0.5079166666666667,4e-05,302.76000000000005
2013-07-06 05:00:00+00:00,0.16,0.16,0.16,0.25,0.16,0.0,17.900000000000002,1020.7,82.0,79.0,15.0,0.0,13.6,156.30769230769232,21.0,53.0,96.4,5,5,7,1,0.09999999999999787,0.0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.25,0.27,0.5079166666666667,0.0,320.4100000000001
2013-07-06 06:00:00+00:00,0.58,0.58,0.58,0.27,1.7399999999999998,4e-05,18.566666666666663,1020.7,61.0,60.0,17.0,0.0,14.7,148.0,44.0,104.0,129.7,6,5,7,1,0.0,0.5666666666666629,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.28,0.25,0.5075,0.00024000000000000003,344.721111111111
2013-07-06 07:00:00+00:00,1.6,1.6,1.6,0.26,4.800000000000001,0.00069,19.23333333333333,1021.3,52.0,44.0,24.0,0.0,14.6,271.0,140.0,131.0,304.4,7,5,7,1,0.0,1.2333333333333307,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.53,0.27,0.49625,0.00483,369.92111111111103
2013-07-06 08:00:00+00:00,2.6,2.6,2.6,0.73,7.800000000000001,0.03201,19.633333333333333,1021.1,54.0,47.0,22.0,0.0,16.1,345.0,196.0,149.0,342.7,8,5,7,1,0.0,1.6333333333333329,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.4,0.26,0.51,0.25608,385.46777777777777
2013-07-06 09:00:00+00:00,3.34,3.34,3.34,1.17,10.02,0.04893,19.83333333333333,1021.6,44.0,33.0,23.0,0.0,16.9,318.75,270.0,173.0,404.4,9,5,7,1,0.0,1.8333333333333286,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.3,0.73,0.54625,0.44037000000000004,393.3611111111109
2013-07-06 10:00:00+00:00,3.87,3.87,3.87,0.66,11.61,0.04995,19.96666666666667,1021.7,27.0,11.0,24.0,0.0,17.6,292.5,252.0,184.0,340.3,10,5,7,1,0.0,1.9666666666666686,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.37,1.17,0.5583333333333333,0.4995,398.66777777777787
2013-07-06 11:00:00+00:00,4.08,4.079999999999228,4.079999999999533,0.41,12.239999999998762,0.04997,20.066666666666663,1021.7,33.0,5.0,30.0,0.0,15.6,266.25,355.0,188.0,452.0,11,5,7,1,0.0,2.066666666666663,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.34,0.66,0.56125,0.54967,402.671111111111
2013-07-06 12:00:00+00:00,4.2,4.199999999999721,4.2,0.39,12.59999999999972,0.0441,20.200000000000003,1022.0,19.0,8.0,14.0,0.0,16.2,240.0,377.0,188.0,471.7,12,5,7,1,0.0,2.200000000000003,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.31,0.41,0.5645833333333333,0.5292,408.04000000000013
2013-07-06 13:00:00+00:00,3.99,3.989999999999248,3.9899999999995455,0.94,11.969999999998794,0.0472299999999999,20.200000000000003,1021.9,26.0,18.0,10.0,0.0,17.1,213.75,402.0,203.0,514.4,13,5,7,1,0.0,2.200000000000003,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.32,0.39,0.5904166666666667,0.6139899999999987,408.04000000000013
2013-07-06 14:00:00+00:00,3.49,3.49,3.4899999999998386,1.18,10.46999999999984,0.04993,20.33333333333333,1022.2,36.0,10.0,27.0,2.0,17.3,187.5,408.0,163.0,556.7,14,5,7,1,0.0,2.3333333333333286,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.3,0.94,0.6270833333333333,0.69902,413.44444444444423
2013-07-06 15:00:00+00:00,2.84,2.84,2.83999999999988,0.38,8.519999999999879,0.04994,20.26666666666667,1022.1,45.0,19.0,18.0,14.0,16.7,161.24999999999997,367.0,120.0,558.6,15,5,7,1,0.0,2.2666666666666693,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.61,1.18,0.6175,0.7491,410.73777777777786
2013-07-06 16:00:00+00:00,1.89,1.89,1.8899999999999404,0.37,5.66999999999994,0.0499099999999999,19.9,1022.2,61.0,22.0,28.0,35.0,19.0,134.99999999999997,271.0,121.0,484.9,16,5,7,1,0.0,1.8999999999999986,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.46,0.38,0.61375,0.7985599999999984,396.00999999999993
2013-07-06 17:00:00+00:00,0.85,0.85,0.85,0.26,2.55,0.037,19.4,1022.5,80.0,23.0,40.0,58.0,19.4,108.74999999999996,140.0,98.0,314.5,17,5,7,1,0.0,1.3999999999999986,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.61,0.37,0.5991666666666667,0.629,376.35999999999996
2013-07-06 18:00:00+00:00,0.29,0.29,0.29,0.34,0.29,0.03508,18.9,1022.6,70.0,22.0,33.0,48.0,16.6,82.5,73.0,83.0,225.5,18,5,7,1,0.0,0.8999999999999986,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.9,0.26,0.5758333333333333,0.63144,357.2099999999999
2013-07-06 19:00:00+00:00,0.13,0.13,0.13,0.61,0.13,0.04476,18.53333333333333,1022.8,61.0,16.0,29.0,40.0,14.3,56.25,33.0,52.0,162.7,19,5,7,1,0.0,0.5333333333333314,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8,0.34,0.5679166666666666,0.85044,343.48444444444436
2013-07-06 20:00:00+00:00,0.0,0.0,0.0,0.55,0.0,0.0447899999999999,18.03333333333333,1023.3,41.0,14.0,23.0,21.0,14.6,30.0,10.0,20.0,92.5,20,5,7,1,0.0,0.03333333333333144,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8,0.61,0.5575,0.8957999999999979,325.20111111111106
2013-07-06 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03706,17.466666666666665,1023.8,38.0,14.0,32.0,5.0,14.6,54.35,0.0,3.0,0.0,21,5,7,1,0.533333333333335,0.0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.7,0.55,0.5404166666666667,0.7782600000000001,305.0844444444444
2013-07-06 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0351,16.9,1024.0,31.0,21.0,28.0,0.0,15.1,78.69999999999999,0.0,0.0,0.0,22,5,7,1,1.1000000000000014,0.0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.14,0.29,0.5045833333333333,0.7722,285.60999999999996
2013-07-06 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.037,16.366666666666664,1024.5,24.0,17.0,16.0,0.0,15.3,103.05,0.0,0.0,0.0,23,5,7,1,1.6333333333333364,0.0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,0.28,0.47333333333333333,0.851,267.8677777777777
2013-07-07 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01498,15.9,1024.7,23.0,15.0,18.0,0.0,14.5,127.4,0.0,0.0,0.0,0,6,7,1,2.0999999999999996,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.65,0.25,0.4575,0.0,252.81
2013-07-07 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01802,15.533333333333337,1024.7,25.0,18.0,22.0,0.0,14.6,151.75,0.0,0.0,0.0,1,6,7,1,2.4666666666666632,0.0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.3,0.27,0.4558333333333333,0.01802,241.28444444444455
2013-07-07 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,8.999999999999999e-05,15.4,1024.6,30.0,23.0,22.0,0.0,14.3,176.1,0.0,0.0,0.0,2,6,7,1,2.5999999999999996,0.0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.31,0.26,0.4545833333333333,0.00017999999999999998,237.16000000000003
2013-07-07 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,8e-05,15.4,1024.7,26.0,16.0,20.0,0.0,13.9,200.45,1.0,3.0,16.3,3,6,7,1,2.5999999999999996,0.0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.24,0.28,0.4545833333333333,0.00024000000000000003,237.16000000000003
2013-07-07 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,7.000000000000001e-05,15.700000000000005,1024.9,28.0,16.0,23.0,0.0,13.6,224.8,18.0,31.0,157.5,4,6,7,1,2.2999999999999954,0.0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.27,0.24,0.4541666666666666,0.00028000000000000003,246.49000000000015
2013-07-07 05:00:00+00:00,0.16,0.16,0.16,0.27,0.16,8e-05,16.233333333333334,1024.9,21.0,19.0,8.0,0.0,13.6,249.15,76.0,58.0,351.7,5,6,7,1,1.7666666666666657,0.0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.25,0.26,0.455,0.0004,263.52111111111117
2013-07-07 06:00:00+00:00,0.56,0.56,0.56,0.32,1.6800000000000002,0.00093,17.066666666666666,1025.1,14.0,11.0,3.0,0.0,13.3,273.5,171.0,85.0,506.7,6,6,7,1,0.9333333333333336,0.0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.27,0.27,0.45708333333333334,0.00558,291.2711111111111
2013-07-07 07:00:00+00:00,1.58,1.58,1.58,0.51,4.74,0.00219,18.03333333333333,1025.3,2.0,1.0,0.0,0.0,13.5,297.85,289.0,92.0,630.6,7,6,7,1,0.0,0.03333333333333144,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.26,0.32,0.4675,0.01533,325.20111111111106
2013-07-07 08:00:00+00:00,2.59,2.59,2.59,0.42,7.77,0.00926,19.0,1025.4,3.0,1.0,2.0,0.0,14.3,322.2,418.0,96.0,732.7,8,6,7,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.73,0.51,0.45458333333333334,0.07408,361.0
2013-07-07 09:00:00+00:00,3.36,3.36,3.36,0.29,10.08,0.02294,19.83333333333333,1025.6,1.0,0.0,0.0,0.0,15.9,346.55,524.0,100.0,786.5,9,6,7,1,0.0,1.8333333333333286,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.17,0.42,0.41791666666666666,0.20645999999999998,393.3611111111109
2013-07-07 10:00:00+00:00,3.9,3.9,3.899999999999813,0.41,11.699999999999813,0.04493,20.46666666666667,1025.5,0.0,0.0,0.0,0.0,16.2,370.9,588.0,104.0,795.5,10,6,7,1,0.0,2.4666666666666686,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.66,0.29,0.4075,0.4493,418.8844444444445
